id,prediction
eiq_9a74006a4203f301,0.5931312602347085
eiq_0e1434ecebf5e47d,0.4587599436312855
eiq_907109d327ede16c,0.5310653056515859
eiq_146d0861f89cc8e7,0.5205847800558822
eiq_a529f9149726702a,0.5994965200982448
eiq_8407c8eb888c1f9d,0.5537021270257374
eiq_5ee273e06ab6f14a,0.5080301588630357
eiq_988a7c06e2cbc14d,0.5900044486646046
eiq_ca4daba3eaa2a2f0,0.5509472983784999
eiq_2243619868cb3dc1,0.46926552822482476
eiq_f6f1a1ce6e296919,0.32463322551235285
eiq_863afc3f7bfb3106,0.4450983933842441
eiq_406dab9dcba73634,0.5063327911590014
eiq_1be55c0b222f2b43,0.49682483630454466
eiq_48482370333e1f5c,0.48386023277078893
eiq_c58ff30fcf4d0b38,0.6092003931235149
eiq_781db33f120abcee,0.44583322309867607
eiq_c242d5bba95cd844,0.4681841520443145
eiq_78e52db9ef7672fa,0.546034187406808
eiq_0797b670e46bc076,0.5117080190771972
eiq_7fb9846d695dd6f5,0.4714670559894489
eiq_d971ce4e252efaa7,0.419992208966307
eiq_cc2873bf383a57b0,0.4761761211558566
eiq_5857b14d9bbd2512,0.4327664008766377
eiq_0148c1914f21c43b,0.5825625054487344
eiq_ed1270e56780edaa,0.5408988905869213
eiq_97558834431e57d5,0.6141222839588361
eiq_474e386b4c02de07,0.4902536138878396
eiq_adabeb0d7bce394c,0.4780655803536386
eiq_c3e0ab6ae3c90f29,0.4151690691563048
eiq_ceb24ec49502955d,0.43748786057494154
eiq_ebd64ddcaee6f155,0.5488060858695837
eiq_03ee53b44c1becf9,0.5413604133916565
eiq_b75aed9f9784079f,0.43514991400342445
eiq_8ef978d2dd1a2e50,0.4890178248129292
eiq_c97fe19d33519512,0.5797102772720475
eiq_43c9d81c0f52fddb,0.4322513270769369
eiq_c1f8592c8c8cca51,0.48137086705706716
eiq_06da012771fde074,0.494211864143928
eiq_c70eab39d59ac2a3,0.5238373313966341
eiq_32ebbd013737276c,0.5178958540436482
eiq_2fe6d01d3a1ef198,0.5072761380421044
eiq_f611b12d69c6ed61,0.5238043836104834
eiq_e1bcc4bb4b6dfa93,0.5052612969425507
eiq_6fff074e3fe1d8f3,0.5162767499431192
eiq_018e20991ebaff7c,0.4914602730875486
eiq_4bfc88fd0b94637e,0.48316789540074206
eiq_d85ec61e28542dd1,0.5149360407392131
eiq_ec52d1418475ce8c,0.50510527582498
eiq_edca66d99f477646,0.4071897772633337
eiq_c7124d3253ab43b5,0.4799220608933387
eiq_24c8e1e9866ec16d,0.5884517959613959
eiq_de9535be48559cb6,0.54860760917585
eiq_47dea678a0aa7413,0.5337847946122923
eiq_3dc68947df737ae9,0.4611934771262896
eiq_7b360c348bafa3fb,0.4496776002406134
eiq_f9fa736be9eb369c,0.5134130396052379
eiq_357373c76d11511f,0.5065088773491014
eiq_5359af5c683a4a51,0.40745472249087555
eiq_2cd439c3c7fa2a6d,0.5265413619640144
eiq_63ec0fa1ee1bf773,0.5685868095588739
eiq_ca9601fe438f7cb8,0.5328315502255052
eiq_d08d479b5ca9f272,0.47997471650591234
eiq_e6bc5dcae18a5f70,0.45423273345413573
eiq_f19970e696983136,0.5947831717739301
eiq_3b6f383526e0f697,0.5110553760502575
eiq_a1fedbd16b0407cf,0.5401648423790602
eiq_d9bf2678103f5456,0.5390137832759301
eiq_6f014ec43230bf10,0.516428528882146
eiq_567d8401dbf9c55b,0.5577391025565193
eiq_5798ae1ce7343c54,0.6006856122616796
eiq_cdbd0332ffeebd64,0.4781747857720831
eiq_118cbede88618734,0.4866115989538639
eiq_26ee4785820d9437,0.5034746753187143
eiq_b4d4b418eecdd56f,0.43098057733263617
eiq_8ca6b463ca7212d6,0.4742949409997221
eiq_d5f14e485186f0bf,0.557665470422212
eiq_8782c7e5d6738e80,0.5040932104845591
eiq_68743fd05d99177e,0.5051888431670222
eiq_7b6599fd13f41624,0.4689697267435538
eiq_6c471255ccfbbffd,0.5498298391900932
eiq_5dad9b2eb1c9a5a7,0.5284521920238575
eiq_0527da0ec4ab7edf,0.516420478272479
eiq_585de50c28dde9bb,0.4623766895890655
eiq_ca4abb1ece4943c2,0.6664870373355081
eiq_b7854c5d5c0b3d2e,0.5110238142098771
eiq_e031ec4476490997,0.4943599476057085
eiq_c4dc8e7b00a86709,0.4992257891201858
eiq_73478a776c79b891,0.5351897944784183
eiq_20578c5a1708cd5f,0.6203186995084907
eiq_15553b97e7f9a2e7,0.5329149505650563
eiq_4415caa535f4d9e7,0.45634331535914596
eiq_d435f7b72607921f,0.47059054364928105
eiq_23c40e10361bd38e,0.5839813748966227
eiq_2d9a314f39fe7095,0.6088608753738154
eiq_8fd6875e01bb6d39,0.5542459925005098
eiq_b29da92d753f4590,0.6218523584508509
eiq_93449018e5299d61,0.663372009217429
eiq_c30f5cd2730b8d0f,0.5335145839373258
eiq_79b3ada5ffbe6116,0.543861848914349
eiq_acc929bbd9aa7c24,0.588443912084493
eiq_286d0827128d2d4a,0.5085386421076231
eiq_4e448c24c0e27ae1,0.5761503041096442
eiq_1e78ffeb141d2750,0.46309599211091823
eiq_d06aebb64ed57cb1,0.46321379690292364
eiq_8b79c7e5c89f7edd,0.5212560063641045
eiq_6c1381a6b894de28,0.5339362879032609
eiq_019ed1586b6b93d6,0.5196628582421283
eiq_20a5062e9367ab00,0.4458614020733457
eiq_09918cf7522400ef,0.6280920647868043
eiq_1d5a7283d749f6c1,0.47369063817163015
eiq_e40f9fd8a5420221,0.4661357837274316
eiq_93bdfe4589386467,0.4246757665819517
eiq_263a9693eca7a1f1,0.46208125415723095
eiq_1bea916977f700c3,0.4462291007289378
eiq_e72c7d4640120fe5,0.5310646976280661
eiq_63940b08ab3aea2f,0.46865791931990924
eiq_562284e9854efb5f,0.5163964425245501
eiq_dc7181da9eff2ca6,0.4643574024272271
eiq_3b3f0475678daaa0,0.4323335900982753
eiq_8594ecfc22a33aab,0.525202301972215
eiq_18e6c9db4814a48c,0.5964620889045776
eiq_fbe42e446ddb987a,0.4709829191279531
eiq_4ccb3e2b0bec0033,0.49546553213285643
eiq_48a3cc23ba471b75,0.5690056017723965
eiq_830a5b94d1263b9b,0.47120878954883916
eiq_25ff9bfae578935c,0.35784114930379995
eiq_e193f40a8f765480,0.4112370294262818
eiq_c0d1673f3d682aea,0.4677891215561394
eiq_3d99a302eecc970c,0.5710336095093901
eiq_7f760dcad24d2248,0.6088791464923476
eiq_634515d81abe1fc4,0.5277330652684381
eiq_2e5dbbc2d231536e,0.4765527563713641
eiq_d519d7968bae7109,0.4891022285404423
eiq_43b2e041ff6f392d,0.5202565337445562
eiq_f7ed773e8a437748,0.5831806836988541
eiq_648daad827be7011,0.5061696135214684
eiq_a10c332851517c20,0.5446878603719277
eiq_8e52695eed966d18,0.5233627928221222
eiq_e3c96a8b7234ff90,0.4803715751538399
eiq_6cd1df3a38b30568,0.5127100953863168
eiq_abffcfd4f4e9b842,0.4442040790024624
eiq_bf8fcca81ec3e50f,0.5275837231228233
eiq_0cb96e5c2400898b,0.5214206024488381
eiq_b3b1f0bbfb81a2da,0.5208808598048082
eiq_bc7704d2dfbe720b,0.48555427072964674
eiq_d4030a0d3070a0a3,0.4937173074060528
eiq_77becfa8dfa409ad,0.48633412913614277
eiq_b68a098004a21780,0.4161768637534118
eiq_16d90db8717a20b6,0.6482632642703443
eiq_30c04233566ff719,0.4860251928967667
eiq_98bcc74494150f6d,0.5459294256861462
eiq_4733410a60d358d8,0.5763537734698861
eiq_64d9073e4c8f1038,0.5059585475545894
eiq_e4b69c380eaf17d2,0.5675437554560769
eiq_c14dd70ba6573dc2,0.5257235948654557
eiq_7434f6f8c17e4e90,0.5564766155280206
eiq_3b38ec63ac01e68c,0.4784905691282435
eiq_73a757dce55cfe13,0.5405513085177344
eiq_4c8ad4b84fe08fd5,0.47537369793080203
eiq_5de8421b40d8167d,0.608153900931829
eiq_c7991178b5910519,0.4781101656344418
eiq_361359f313723b70,0.5807627445793875
eiq_c70940fb137db656,0.5263208384339546
eiq_7fc27a3eba33c5e4,0.5131557982026527
eiq_6f2249a6f5b93074,0.5857009213146165
eiq_27f33dfd7a2983c0,0.48696840902472904
eiq_c16969c27b429607,0.42872020221823426
eiq_f5067a06fb47070f,0.5177383655689275
eiq_5db6de5983c7cc00,0.5574436108384061
eiq_9dabae3513420ea7,0.4395275836200422
eiq_40a71f939b2e6fc3,0.5505596932741877
eiq_f3109c008285a058,0.5305432682082443
eiq_37b1533387188a38,0.5597337569211427
eiq_19f671f053529e3f,0.4440916536449358
eiq_cf356e3ad056af3e,0.543997421420407
eiq_cb1d4c0e8898a082,0.5451161705964207
eiq_9770f60e3bcee811,0.5069799583855664
eiq_7d59179d0a13b974,0.4870875450462639
eiq_837db616037b8875,0.5450108965591802
eiq_307a25bf94fc0463,0.524192377571193
eiq_ee6eeb095f7f023d,0.43379701827533246
eiq_33cc381dbe84ae44,0.5493320217305275
eiq_ccae4c14415e831c,0.5595546628395445
eiq_d05b812bc9a079c0,0.5241074772450943
eiq_e079f27e5fd76e5c,0.5493057977036734
eiq_79af3e18f56e5c5f,0.4204955196661991
eiq_4eff5f97facbc6ba,0.47746425697655515
eiq_22224c924827be17,0.5175737176623663
eiq_7238132ea119074a,0.41017111562160713
eiq_73f0ed307babe900,0.5507889892495438
eiq_2c972bfcdcb02301,0.4758076211455556
eiq_1e2b120d18cba32a,0.5152170946982861
eiq_77e064ef347f6a12,0.5105999517609404
eiq_1f362097d6ea2165,0.44406451266073743
eiq_8c0c46ed82cebce5,0.5326904340068084
eiq_2233d47705588154,0.5414224218872508
eiq_a268b5ea615d6c25,0.5454676165962236
eiq_891f864faf76553b,0.49175543115512504
eiq_66d51354216338a1,0.4759361320587992
eiq_dcd1d562604763c1,0.5092865017536964
eiq_c5f80ad41cffea85,0.5277581985582329
eiq_6afaf1f1d8b2d5ff,0.4756659890937861
eiq_87fc8c849f46a3a8,0.4877421995810069
eiq_2cf25cd25b385447,0.5041279215769915
eiq_36fc6492de8b379c,0.5257740784932629
eiq_0ddc796f5a14d7ff,0.5728282598378843
eiq_bc72604333ed9fb5,0.4616485916804329
eiq_45e24a573049a364,0.47523160952522414
eiq_f5ae5c450acbba7b,0.5156040353217719
eiq_5e1cf042c0fd4580,0.4680337681195403
eiq_9ee51f03e0e3a2ab,0.5160082030897248
eiq_cef1b01171d3f0ba,0.5421777965287407
eiq_00455d0cc3d6ac8c,0.5368211225575578
eiq_129d238eb82fa36b,0.5415713507792723
eiq_81ae489a2325be75,0.5732253060738057
eiq_2dd48aaaa015e25b,0.6175171421644395
eiq_a0117608c7131f54,0.434332153492248
eiq_e0c16ca4f13122af,0.5104634705908901
eiq_c9aff757b77b9cdc,0.4934811260550439
eiq_9a08722cf372f379,0.5546639705604602
eiq_6c7746bcd504e584,0.4751095708443934
eiq_aaf3985f4818d5c6,0.4434563383293609
eiq_a81f0a842a88c0b7,0.486440468579212
eiq_91f7c4207a7c099a,0.6039592511605812
eiq_86209d54040fc591,0.49014530029074876
eiq_10101e159e28c74e,0.48585715201286483
eiq_789d55ed71b12823,0.6173531773410088
eiq_b26c5f06e9dfb47a,0.5557528845262114
eiq_1ee0688a38a43062,0.5318589308037583
eiq_95d1c504f424a8f5,0.5548985713145574
eiq_4ae9e4540b1f1fd3,0.4727604161105598
eiq_d18f5a393b290080,0.5362311085469302
eiq_faec4ddd5bd1609b,0.429079137725303
eiq_aff24d5f5b30abb6,0.4767848606256601
eiq_24a68e487925907b,0.4947129829157593
eiq_80c93714f4ad6cf0,0.49349457731596313
eiq_c75cca569c20356b,0.5978099259990188
eiq_7ef1e5b0881b0b2f,0.5930829261615671
eiq_c711ed6bc6da5458,0.595721389939951
eiq_346c30959aa15899,0.5297644243089992
eiq_f773b93e2b086994,0.5518246365099215
eiq_a1b567905269c918,0.42329759908299913
eiq_38200ca85f78f967,0.5350792707767754
eiq_02b86b14525a5120,0.505962129391586
eiq_f0cd3f8d6db697ae,0.5739867286699041
eiq_0bde2b39d1190c4f,0.5645199794492358
eiq_4d13e4244811ea21,0.511651009237421
eiq_407a72ee48b6f50a,0.489498105469042
eiq_59d46697689cbf4c,0.5080996501014536
eiq_01f46bcc2bb5b24e,0.5860454138467385
eiq_d73fededd325b30c,0.4942789311541454
eiq_299ee478fa15d80d,0.49284754702612377
eiq_eeaddb209e2deee6,0.4924140642644035
eiq_6c0c2ff268373313,0.48576122936013566
eiq_fc48676d1a1fc7e3,0.5253587863508572
eiq_b6afb9f9d338c3d6,0.43263999734251646
eiq_7a6bcd31fdeb474b,0.47019048956286763
eiq_a07328da0bebc3c5,0.5883024122057067
eiq_01b377ef2786aeb0,0.6131865281838612
eiq_d93c2a37154f4344,0.4064065853035981
eiq_a979842356020c3c,0.5090473728669936
eiq_0e195413a7d8f355,0.5031070688497039
eiq_44d4c8144b496be7,0.5459852887062708
eiq_be1a3670230cc93b,0.5215330619533173
eiq_c704e5c3653aa801,0.5016434641048448
eiq_e998ac57f306755c,0.49903805893671727
eiq_97fbd6c16818e035,0.5521323543654065
eiq_ec872227fea1a249,0.49758867598840245
eiq_0516887136f9515d,0.44567279319444497
eiq_6d46965acaf85413,0.4581027665289215
eiq_ddc62760eefe7756,0.510960742244492
eiq_b7e0aee1dec5bcd9,0.4622158404840081
eiq_2aca56b16fa868e1,0.5144472769947966
eiq_846ed977a52f2de5,0.5029067781552921
eiq_db75c4e7f6a6a747,0.5544804240153708
eiq_b44e1909ef5713f3,0.5279780113001232
eiq_dc543a292915882d,0.5208435931379108
eiq_7f14b17cbad5a690,0.6060364122621974
eiq_9a0bea12b31e070f,0.4635254244489076
eiq_e5872b37c3d2590f,0.48931590999264984
eiq_79a6472ea779d52f,0.5250835565023125
eiq_0fc8e51ddfe5d79e,0.5175773890723777
eiq_7fe215f93391aea3,0.5397399282691009
eiq_d77522d6d8a1f880,0.49591658895719526
eiq_3608bf900de4d228,0.49856279708019435
eiq_4ef64752aa83c37c,0.6108750478851943
eiq_b5ef002638b1ca6a,0.4150429128431614
eiq_7ea0bd60e07e52a6,0.5598764780528641
eiq_3384de817a00955b,0.5530234839607595
eiq_33ebc22e20122236,0.42961434774291324
eiq_b92e1d8092625f00,0.4827336338935045
eiq_2bad8efe5944401e,0.5177744030792159
eiq_297ae78be7a45d1c,0.5325849841175138
eiq_1c5ddaa195b2bb25,0.5201674413026962
eiq_ddd0364721ccd7d5,0.5221341918264516
eiq_48cf9a5a044e2f10,0.5495697753025124
eiq_3e5bf777884a2ca6,0.5090478804996714
eiq_3f9a9a9a800988d7,0.4218443025298013
eiq_f320078f9b018447,0.547356030145408
eiq_7b9c9da8e8900098,0.46404578755012293
eiq_6577b9a68cc830d3,0.543406747703982
eiq_be629cf5c783819c,0.50550281435427
eiq_b82d1d3d93f116f4,0.5266524757214234
eiq_f0ffdfc0e52a6661,0.5440817515032687
eiq_68930492a222238c,0.4191328314707384
eiq_a5ab36713a2aaf2c,0.48927383574717936
eiq_82dacb6562ab8623,0.5118712757713973
eiq_095bb24f9fc6755c,0.5684473255883372
eiq_6c5b0978c72c14a4,0.44725200355509503
eiq_0da7798ee6d8dcc7,0.5191162816481535
eiq_ddc7f73023033b8e,0.49448016117119964
eiq_740b9691f6706cb1,0.5516523007679685
eiq_6dab0481bb506e29,0.5286111535474042
eiq_db80f672f0be586d,0.4772593925841156
eiq_605cd91c975fd248,0.5040535912503978
eiq_f821289e31efd727,0.47425959107298793
eiq_c61d2caaa861b19a,0.4647216436099126
eiq_7a0767955833b241,0.3771145623441714
eiq_272bed87074ba027,0.6197261073895276
eiq_49df78b1e1c0c5a3,0.4769912237616896
eiq_3faf5aba31f1305c,0.5433538612525932
eiq_bd4f66c7491a0f07,0.5019693702559236
eiq_6404f7f16864453c,0.44632588516748406
eiq_f60e556898ff2f1a,0.6222719641746324
eiq_5b79eca0cfb2062e,0.561998763872886
eiq_6e96b77616b7635c,0.4154082439740168
eiq_a7aadf55f3e40e21,0.4489870205769081
eiq_d9163be708a8066e,0.5724377119528941
eiq_126b3248356d0e12,0.6157433063409045
eiq_729ba04723080f8b,0.5401787883635916
eiq_c70355e13711071d,0.5168791566320327
eiq_677bd81ca9aae386,0.5881901372419951
eiq_8c637bccf5f8abc5,0.5011348825693913
eiq_4fb2156b02c9d067,0.50129550827712
eiq_ed6b32fea389e9b4,0.4800083256285265
eiq_db7bc2ebff7be021,0.5798556912262363
eiq_398c6ceeba81bde7,0.4898327610712947
eiq_dccb7731fafd681f,0.4219584886738134
eiq_9b3408ea3f7e80bc,0.4834733610824152
eiq_e31a3e48e83d2756,0.5118296986234216
eiq_1f0ab6f9ff270df2,0.5618115097750916
eiq_98ba5f2b13e2aa1f,0.5140353302121016
eiq_647782da4584284a,0.49097429401360165
eiq_ddefcc4a451b8406,0.5555796791499521
eiq_361cc00675dc760e,0.545742962749756
eiq_8123ba66e09f4e9d,0.48929017776424494
eiq_4081bbc8a6d60d1c,0.5508508569686751
eiq_0b6e864113489213,0.4646355704194232
eiq_08bfa8b1f648bfbe,0.5403519476247824
eiq_5d36544f1e8519e9,0.4012631400495124
eiq_8f3d6176046e1bf0,0.4867747517371818
eiq_f6d06fe7e07bc73b,0.4998520685353643
eiq_6751ad50372de597,0.5624633051983705
eiq_8959ab9cf154d74f,0.5288992205904357
eiq_6f3d522df07b9103,0.5633459147189535
eiq_deb69c15c46a0f14,0.5597543752056304
eiq_c0314edf5d97e5cc,0.5345843417985268
eiq_1adbd3b3df71d52e,0.4311978982740341
eiq_740deb59515efc19,0.5228386610841567
eiq_4ecae129f22e5d29,0.5347815243990989
eiq_64de0bfa13d1bf3e,0.6493797786219507
eiq_86e1e96b44afb869,0.543409216249958
eiq_d1e506c0ce31ca2a,0.43638370266673754
eiq_843d1fa380e6eafe,0.5233397765662113
eiq_22c09fd38de6d90a,0.5465420507255448
eiq_879fb927caf39d24,0.47547592456729804
eiq_c0d346dfc72e77db,0.5126707630895034
eiq_10ec1cc45b0a86e7,0.45147851042725273
eiq_6b41f255ff5ff6c0,0.5693267875569491
eiq_63c382172b189ef0,0.534804038047202
eiq_64da5a38ceaf5373,0.567147581377308
eiq_c42d2c33ccdf8bc4,0.5317141403135854
eiq_6b8f183cc32f04e9,0.43016270405933976
eiq_d56e71dcbe92c8d7,0.6243517803778174
eiq_bb8964b11f1533d8,0.5053439541174363
eiq_f469c2169503a1e3,0.481314104667215
eiq_c7ee398ef87fe9ab,0.4992943175323003
eiq_f60e1cfebff7a541,0.5830181936233808
eiq_950a56187a172070,0.5176339817046592
eiq_5b3b4abe31f599a8,0.48931174623191076
eiq_5e45b5be42ed9d36,0.5121899726843676
eiq_159001a5434f9a9e,0.5378686142956
eiq_53b34ff970d38b93,0.588540473974157
eiq_5b0586bbe7b4692a,0.551678401787095
eiq_64ca54bcce8c34e8,0.6162072182339575
eiq_eff91a275bec42bf,0.6025579896401625
eiq_63d3682a4df8773b,0.5461170323374291
eiq_11ca3cbe168469f6,0.6008727669466926
eiq_570aeac313d35770,0.4734755396834935
eiq_b744eba4cc36150d,0.5210824939747365
eiq_2abd8bd7521e1b60,0.48023508808683374
eiq_0c39c2523fc2d2d8,0.5711382426608161
eiq_f7dbb76a5b9ddd4a,0.5371409848404711
eiq_e8b60fbf8bf7afae,0.5534168397897363
eiq_306b435b13162d18,0.5149228460421482
eiq_d400b3611a64f132,0.4950656817901159
eiq_61925f37d5256c28,0.4755088476475829
eiq_d7f5bdb180cf31b3,0.4553412262600519
eiq_9a3c4c1c6695bdab,0.37524131099939473
eiq_3576fffb4794ab49,0.5475324741997675
eiq_a90da713bff4dfd5,0.5273009743810982
eiq_39b358fdf17162c8,0.5554148279966631
eiq_b4696f36c36086f4,0.5179235370745271
eiq_3f67453f2a327f0e,0.5622275830533622
eiq_fd0f6dbb3bae1237,0.5225454693345734
eiq_f197086f2f32656c,0.43634538805328965
eiq_2e5aad0b03fc970c,0.5434437832270367
eiq_01cf0c848faa143a,0.4496847773176574
eiq_fbb82a8f6d813452,0.4088745990003476
eiq_4c89e70adb771afb,0.5264095217452427
eiq_5086db2df515b5c9,0.42245356444615906
eiq_fde969fba19387a8,0.43351184979854296
eiq_ef1b73f0b94b2b66,0.4665136661795163
eiq_ceb39cf0becdbe22,0.5762036018992811
eiq_ce48450a502525a8,0.45873416577341386
eiq_914c61ddb15d2a01,0.5644487405548156
eiq_f7fc774142a77641,0.6109109924301862
eiq_063afbd954b5d9dc,0.517196383884556
eiq_c5040b5eae9948af,0.5690941807460701
eiq_cf7450f3527757af,0.48306171615936083
eiq_c17c9c24e64cec7f,0.5005984083417091
eiq_be7907787a137275,0.39000091745708915
eiq_ee480751d3f19959,0.5238858004129449
eiq_5fc6cc00e61a40a2,0.5677255606936016
eiq_3c2d4af1176d17c5,0.4565121362714743
eiq_7b8910914d5999ba,0.5440037372246433
eiq_0895541afc56afa5,0.5203837976723704
eiq_a79f40afee2f3464,0.5597971208974666
eiq_93b15b725fa69f66,0.47522997291263885
eiq_24bfe97478a1ddf8,0.4560487490627873
eiq_0711a4ddc0ca5212,0.4550483171682723
eiq_83f9dba81841156d,0.5176554503344647
eiq_cfc0580836c7b22f,0.5240153972637047
eiq_816377825c63e246,0.6124630367315165
eiq_76265ef32b9df008,0.5313290385176358
eiq_643e75af1c63bb6d,0.5230050018017036
eiq_a7d712105b9f1fdb,0.4486057818456103
eiq_cb0b33ab7ae68200,0.5550261535293697
eiq_638901be8eafc2bf,0.5259372013213692
eiq_a7d10c6adb5bcd79,0.4997008721858631
eiq_5c51882aec7bb6ca,0.47964196325429315
eiq_a9062356554050a6,0.4801974025088796
eiq_869f1b0cbc37cf41,0.5077438900202655
eiq_7408221b7203bfd2,0.5764434722031772
eiq_93b0c6fba668658b,0.5215037672431947
eiq_3bbc5f109b32f62f,0.42484722367812777
eiq_9dba05d08884ae83,0.540351817060524
eiq_f939298b6905bf04,0.5888203204654413
eiq_4c0d64a6012535c3,0.473488415442254
eiq_a5fab82af3307582,0.4682425335967469
eiq_359825751b0a9577,0.5085077932605325
eiq_7e46a2c309204115,0.49414672036847457
eiq_e7ce2857e2e09691,0.5121821391459752
eiq_872d225af6cdc9d8,0.5287751562174056
eiq_39cc5262161df827,0.5105124403187963
eiq_48b3286be560f3d6,0.499824275517238
eiq_ef7f110278ddc9e1,0.45777053469523754
eiq_4e6ab7b2347ddc1e,0.5661159000657118
eiq_23b91860a8ea4f5e,0.4036153374709932
eiq_8bbeda79803d3a10,0.5590375768928222
eiq_ae885b8ee21606a9,0.5049543394815147
eiq_89cbd8016a94edeb,0.42520225088746233
eiq_ee6b483e36d95acf,0.5197140843611124
eiq_6691790a30e44cbd,0.47508054132111505
eiq_fc96b6c395aeb579,0.5123838056892851
eiq_3d09e1951d642a62,0.5071674282738398
eiq_d4f7b140defe4dcc,0.512071684337703
eiq_0176dd5fd05ce513,0.5055366722630849
eiq_e966fadcd7468150,0.5415348430064753
eiq_b08e5c8de62e7483,0.5711091153093352
eiq_4df4df30bd3e3f37,0.3745140023567119
eiq_f1f1376de7ff00bf,0.4945910220491082
eiq_8aa4deb950b09398,0.5956444192909459
eiq_babeab4d6b12e8f1,0.5874846988779584
eiq_922d2608a8e49aff,0.5429090919223668
eiq_2dd8ee655053d1c9,0.5280735465077507
eiq_801aeb42620f2906,0.5760825297277301
eiq_e0232c2f7b4c135f,0.5401560153973326
eiq_9a4324035fe2d390,0.582190350289389
eiq_4a711ed216ff3d64,0.5597487084540241
eiq_3e3c1dcaa90b30f1,0.5486735129044656
eiq_19586d31d3a73e5c,0.5273640087227555
eiq_5a7cbc00e50b1ea0,0.48945057778566037
eiq_c39a6abc18778eb8,0.5030561801951408
eiq_5a26e41b3daa7d84,0.48109480124365445
eiq_613b99b1961b9c50,0.5502963039213907
eiq_d18fc904f5670b49,0.5165598313751434
eiq_589ce90d59542921,0.46100364113401404
eiq_da166e4082fe255c,0.5383688710079036
eiq_91870316bd806fed,0.5798820106509612
eiq_f318075185c6cf5e,0.505624736592457
eiq_468986239240a19a,0.5389773740442182
eiq_e0cd96bc614e5218,0.4792482716793547
eiq_bfca496bb43af38d,0.6138811838744034
eiq_3b441a8336f8ceab,0.39044878469719996
eiq_16361b0dedeaf643,0.5963804366124327
eiq_b67f2c74fe4a4539,0.4947403471507214
eiq_2898f4d38e52fdf9,0.5586637323050573
eiq_74126a3eff5a05c3,0.4512558576869144
eiq_1e667f696c5c2bd6,0.503004127969875
eiq_d574583698ec00f1,0.5718495611137915
eiq_f3c7e5b5c19fa29a,0.5210135245467179
eiq_958bfefdaae14594,0.4518438698681258
eiq_9f862c67eee688ce,0.5672561707249144
eiq_e37014c404ea03e2,0.43068772967755325
eiq_5086fc82292954b7,0.5360543971955206
eiq_909118063cf81ea4,0.6015477320208433
eiq_5f6cfa034096674d,0.5889282796780133
eiq_efb142d7f8210fc3,0.4683527493276849
eiq_714c14d440731037,0.5277277287928632
eiq_189ebfd529626a81,0.5104795988590834
eiq_af8b58196b926983,0.43334867670794563
eiq_b417a24d5873697c,0.5677788403282638
eiq_15287e8a2f809643,0.5584764236685062
eiq_a06b670cd862be2f,0.3983115688177601
eiq_6601a6e78ebf0b86,0.5029178342094786
eiq_83049a33338e9a59,0.46623984097675764
eiq_0abfdf8697b1e635,0.5296327654778099
eiq_e9ca3ad02c66f35b,0.5214329776150948
eiq_87a0ecde1d6a0c56,0.47472319586020045
eiq_01d4c2772d5ae209,0.4445576287870317
eiq_4a5cd82aa9a480fe,0.5514469549539547
eiq_cc75ce915699391d,0.5239379277447227
eiq_899266fbdd8a4cb2,0.42957871910631235
eiq_5f0d519ed3aa8097,0.5159104313739976
eiq_aa464760fd419dc0,0.5458216781617027
eiq_ba5cc9ad63525336,0.4439466799012418
eiq_d611437231a610da,0.5440468717488035
eiq_c5851619c730068c,0.5880582914921655
eiq_09e4ebc41f2966d8,0.6114181225983119
eiq_c9bc9ccb7ed86e68,0.5811512041974864
eiq_7c3a14c3f5e7df74,0.5592134780005253
eiq_8f6bb44b61e65ae3,0.4339437391490511
eiq_cb01413e45a19374,0.5816124726577061
eiq_fcd2db5c147341d5,0.5418026736647892
eiq_2752a5195b4f7cfb,0.5373538867077118
eiq_8237c66616e6861b,0.49191259547763816
eiq_95b7867b89f4cd01,0.561708260387181
eiq_3e531fc9bce02e21,0.5326165550556351
eiq_11de32c4cb931f3a,0.5283190608390202
eiq_a4136aadf0707608,0.5224551017365578
eiq_9639359b3dfc537a,0.5512137272995993
eiq_951a4e04c95486a2,0.5456836273932789
eiq_299f8a339df28152,0.46791134496518794
eiq_dfc31b12eb9bf245,0.4461120279191515
eiq_f923cb4ffe5df216,0.5070772144261241
eiq_e8767f5ae0d2bcdb,0.4691224659241153
eiq_0cbc24b0ac4d54c3,0.5439255113536772
eiq_cf0e51b60bde4f78,0.59139884409368
eiq_cd0f082c73de757e,0.5253454418174869
eiq_bd9c44da8c70c81b,0.5590151400377044
eiq_69eb5889bf02fc1e,0.4199285734850076
eiq_64e76cce72a46eb9,0.5740474384201693
eiq_59366aea268d8d5e,0.49336655324006057
